RatingID,UserID,WineID,Date,Rating,AveragedOver#Ratings
448,1207110,111395,2018-09-04 03:17:37,5.0,2
1296,1607675,140818,2019-05-23 11:31:43,4.0,1
2225,2058281,101568,2016-04-29 23:05:33,5.0,1
4589,1252057,135997,2015-04-24 03:27:57,4.5,1
5014,1291644,148215,2015-07-24 23:00:25,5.0,1
5080,1216891,111412,2016-12-15 09:59:51,5.0,1
6076,1263714,162459,2018-05-19 17:19:01,3.0,1
6083,1197259,111415,2014-03-24 02:18:55,5.0,3
7036,1207754,123458,2019-09-07 14:43:58,3.0,1
7064,1339433,102861,2019-02-07 20:11:28,5.0,1
7115,1065757,168371,2015-07-22 23:16:27,5.0,1
7529,1291894,102344,2018-09-26 15:56:21,5.0,1
9535,1174158,102278,2018-04-18 00:13:10,5.0,1
11891,1102525,111473,2020-11-22 23:22:06,4.0,1
12753,1118418,111625,2021-12-28 21:35:40,5.0,1
13908,1212491,135976,2014-11-04 19:14:11,5.0,1
13939,1252646,135885,2019-10-10 13:48:30,5.0,1
14065,1271165,179847,2020-11-10 19:31:04,4.5,1
14848,1291894,103210,2021-11-22 19:39:29,5.0,1
16554,1102525,114188,2020-11-23 00:04:12,3.0,1
19251,1945424,158939,2015-10-04 11:21:15,3.5,1
21164,1461174,111401,2016-10-21 18:36:47,4.0,1
21432,1196759,155628,2014-09-27 20:07:33,5.0,1
24205,1207754,137886,2019-05-23 06:29:50,4.0,1
24656,1938298,111393,2015-03-13 01:12:49,5.0,1
24738,1431358,179560,2019-10-30 21:41:09,3.5,1
26058,2029105,111430,2012-08-12 16:53:40,5.0,1
26520,1205735,155330,2012-12-29 16:42:30,1.0,1
27327,1205735,155491,2014-11-18 17:31:04,4.5,2
30054,2014764,111510,2015-05-22 22:25:54,3.0,1
39566,1169201,111532,2015-10-28 23:28:17,1.0,1
40057,1377634,111403,2021-06-24 14:08:50,4.0,1
41739,1291644,108873,2015-03-04 03:20:12,4.0,1
45106,1418861,138274,2015-08-12 01:07:42,4.0,1
